#MCS	ActivatedTCells_touching_Wall	Total_cells_touching_Wall	Number_ActivatedTCells	Percent_ActivatedTCells_touching_wall
40000	76	76	78	97.43589743589743
40100	76	76	78	97.43589743589743
40200	76	76	78	97.43589743589743
40300	76	76	78	97.43589743589743
40400	76	76	79	96.20253164556962
40500	76	76	79	96.20253164556962
40600	76	76	79	96.20253164556962
40700	76	76	80	95.0
40800	76	76	80	95.0
40900	76	76	80	95.0
41000	76	76	80	95.0
41100	76	76	80	95.0
41200	76	76	80	95.0
41300	77	77	81	95.06172839506173
41400	77	77	81	95.06172839506173
41500	77	77	81	95.06172839506173
41600	77	77	81	95.06172839506173
41700	77	77	81	95.06172839506173
41800	77	77	81	95.06172839506173
41900	77	77	81	95.06172839506173
42000	77	77	81	95.06172839506173
42100	77	77	81	95.06172839506173
42200	78	78	81	96.29629629629629
42300	79	79	82	96.34146341463415
42400	80	80	83	96.3855421686747
42500	80	80	83	96.3855421686747
42600	80	80	83	96.3855421686747
42700	80	80	83	96.3855421686747
42800	80	80	83	96.3855421686747
42900	80	80	83	96.3855421686747
43000	80	80	83	96.3855421686747
43100	80	80	83	96.3855421686747
43200	80	80	83	96.3855421686747
43300	80	80	83	96.3855421686747
43400	81	81	84	96.42857142857143
43500	82	82	85	96.47058823529412
43600	82	82	85	96.47058823529412
43700	82	82	85	96.47058823529412
43800	82	82	85	96.47058823529412
43900	82	82	85	96.47058823529412
44000	82	82	85	96.47058823529412
44100	82	82	85	96.47058823529412
44200	82	82	85	96.47058823529412
44300	82	82	85	96.47058823529412
44400	82	82	85	96.47058823529412
44500	84	84	87	96.55172413793103
44600	84	84	87	96.55172413793103
44700	84	84	87	96.55172413793103
44800	84	84	87	96.55172413793103
44900	84	84	87	96.55172413793103
45000	85	85	88	96.5909090909091
45100	85	85	88	96.5909090909091
45200	85	85	88	96.5909090909091
45300	85	85	88	96.5909090909091
45400	85	85	88	96.5909090909091
45500	85	85	88	96.5909090909091
45600	85	85	88	96.5909090909091
45700	85	85	88	96.5909090909091
45800	85	85	88	96.5909090909091
45900	85	85	88	96.5909090909091
46000	85	85	88	96.5909090909091
46100	86	86	89	96.62921348314607
46200	85	85	89	95.50561797752809
46300	85	85	89	95.50561797752809
46400	85	85	89	95.50561797752809
46500	85	85	89	95.50561797752809
46600	85	85	89	95.50561797752809
46700	85	85	89	95.50561797752809
46800	85	85	89	95.50561797752809
46900	85	85	89	95.50561797752809
47000	85	85	89	95.50561797752809
47100	86	86	90	95.55555555555556
47200	87	87	91	95.6043956043956
47300	87	87	91	95.6043956043956
47400	87	87	91	95.6043956043956
47500	87	87	91	95.6043956043956
47600	87	87	91	95.6043956043956
47700	87	87	91	95.6043956043956
47800	87	87	91	95.6043956043956
47900	87	87	91	95.6043956043956
48000	88	88	92	95.65217391304348
48100	88	88	93	94.6236559139785
48200	88	88	93	94.6236559139785
48300	88	88	93	94.6236559139785
48400	88	88	93	94.6236559139785
48500	88	88	93	94.6236559139785
48600	88	88	93	94.6236559139785
48700	88	88	93	94.6236559139785
48800	88	88	93	94.6236559139785
48900	88	88	93	94.6236559139785
49000	88	88	93	94.6236559139785
49100	88	88	93	94.6236559139785
49200	88	88	93	94.6236559139785
49300	88	88	93	94.6236559139785
49400	88	88	93	94.6236559139785
49500	88	88	93	94.6236559139785
49600	88	88	93	94.6236559139785
49700	88	88	93	94.6236559139785
49800	88	88	93	94.6236559139785
49900	88	88	93	94.6236559139785
50000	88	88	93	94.6236559139785
50100	88	88	93	94.6236559139785
50200	88	88	93	94.6236559139785
50300	88	88	93	94.6236559139785
50400	88	88	93	94.6236559139785
50500	88	88	93	94.6236559139785
50600	88	88	93	94.6236559139785
50700	88	88	93	94.6236559139785
50800	88	88	93	94.6236559139785
50900	88	88	93	94.6236559139785
51000	89	89	94	94.68085106382979
51100	89	89	94	94.68085106382979
51200	89	89	94	94.68085106382979
51300	89	89	94	94.68085106382979
51400	89	89	94	94.68085106382979
51500	89	89	94	94.68085106382979
51600	89	89	94	94.68085106382979
51700	90	90	95	94.73684210526315
51800	90	90	95	94.73684210526315
51900	90	90	95	94.73684210526315
52000	90	90	95	94.73684210526315
52100	92	92	97	94.84536082474226
52200	92	92	97	94.84536082474226
52300	92	92	98	93.87755102040816
52400	92	92	98	93.87755102040816
52500	92	92	98	93.87755102040816
52600	92	92	98	93.87755102040816
52700	92	92	98	93.87755102040816
52800	92	92	98	93.87755102040816
52900	92	92	99	92.92929292929293
53000	94	94	100	94.0
53100	94	94	100	94.0
53200	94	94	100	94.0
53300	94	94	100	94.0
53400	94	94	100	94.0
53500	95	95	101	94.05940594059405
53600	97	97	103	94.1747572815534
53700	97	97	103	94.1747572815534
53800	97	97	103	94.1747572815534
53900	98	98	104	94.23076923076923
54000	98	98	104	94.23076923076923
54100	98	98	104	94.23076923076923
54200	98	98	104	94.23076923076923
54300	98	98	104	94.23076923076923
54400	98	98	104	94.23076923076923
54500	98	98	104	94.23076923076923
54600	98	98	105	93.33333333333333
54700	98	98	105	93.33333333333333
54800	98	98	105	93.33333333333333
54900	99	99	106	93.39622641509435
55000	99	99	106	93.39622641509435
55100	99	99	106	93.39622641509435
55200	100	100	107	93.45794392523365
55300	100	100	107	93.45794392523365
55400	101	101	107	94.39252336448598
55500	101	101	107	94.39252336448598
55600	101	101	107	94.39252336448598
55700	101	101	107	94.39252336448598
55800	102	102	108	94.44444444444444
55900	102	102	108	94.44444444444444
56000	102	102	108	94.44444444444444
56100	102	102	108	94.44444444444444
56200	103	103	109	94.4954128440367
56300	104	104	110	94.54545454545455
56400	104	104	110	94.54545454545455
56500	104	104	110	94.54545454545455
56600	104	104	110	94.54545454545455
56700	104	104	110	94.54545454545455
56800	104	104	110	94.54545454545455
56900	104	104	110	94.54545454545455
57000	105	105	111	94.5945945945946
57100	105	105	111	94.5945945945946
57200	106	106	112	94.64285714285714
57300	106	106	112	94.64285714285714
57400	106	106	112	94.64285714285714
57500	106	106	112	94.64285714285714
57600	107	107	114	93.85964912280701
57700	108	108	115	93.91304347826087
57800	108	108	115	93.91304347826087
57900	108	108	115	93.91304347826087
58000	108	108	115	93.91304347826087
58100	108	108	115	93.91304347826087
58200	108	108	115	93.91304347826087
58300	110	110	117	94.01709401709401
58400	110	110	117	94.01709401709401
58500	110	110	117	94.01709401709401
